country;region;timezone
RU;52;Europe/Moscow
RU;53;Europe/Moscow
RU;54;Europe/Moscow
RU;55;Europe/Moscow
RU;56;Europe/Moscow
RU;57;Europe/Moscow
RU;59;Europe/Moscow
RU;60;Europe/Moscow
RU;61;Europe/Moscow
RU;62;Europe/Moscow
RU;63;Europe/Moscow
RU;64;Europe/Moscow
RU;65;Europe/Moscow
RU;66;Europe/Moscow
RU;67;Europe/Moscow
RU;68;Europe/Moscow
RU;69;Europe/Moscow
RU;70;Europe/Moscow
RU;71;Europe/Moscow
RU;72;Europe/Moscow
RU;73;Europe/Moscow
RU;75;Europe/Moscow
RU;76;Europe/Moscow
RU;77;Europe/Moscow
RU;78;Europe/Moscow
RU;79;Europe/Moscow
RU;80;Europe/Moscow
RU;81;Europe/Moscow
RU;83;Europe/Moscow
RU;84;Europe/Moscow
RU;85;Europe/Moscow
RU;86;Europe/Moscow
RU;87;Europe/Moscow
RU;88;Europe/Moscow
RU;90;Europe/Moscow
RU;91;Europe/Moscow
RU;92;Europe/Moscow
RU;93;Europe/Moscow
RU;Unknown;Europe/Moscow
RW;03;Africa/Kigali
RW;09;Africa/Kigali
RW;Unknown;Africa/Kigali
SA;05;Asia/Riyadh
SA;06;Asia/Riyadh
SA;08;Asia/Riyadh
SA;10;Asia/Riyadh
SA;11;Asia/Riyadh
SA;13;Asia/Riyadh
SA;14;Asia/Riyadh
SA;17;Asia/Riyadh
SA;19;Asia/Riyadh
SA;20;Asia/Riyadh
SA;Unknown;Asia/Riyadh
SB;08;Pacific/Guadalcanal
SB;Unknown;Pacific/Guadalcanal
SC;08;Indian/Mahe
SC;19;Indian/Mahe
SC;Unknown;Indian/Mahe
SE;02;Europe/Stockholm
SE;03;Europe/Stockholm
SE;05;Europe/Stockholm
SE;06;Europe/Stockholm
SE;07;Europe/Stockholm
SE;08;Europe/Stockholm
SE;09;Europe/Stockholm
SE;10;Europe/Stockholm
SE;12;Europe/Stockholm
SE;14;Europe/Stockholm
SE;15;Europe/Stockholm
SE;16;Europe/Stockholm
SE;18;Europe/Stockholm
SE;21;Europe/Stockholm
SE;22;Europe/Stockholm
SE;23;Europe/Stockholm
SE;24;Europe/Stockholm
SE;25;Europe/Stockholm
SE;26;Europe/Stockholm
SE;27;Europe/Stockholm
SE;28;Europe/Stockholm
SE;Unknown;Europe/Stockholm
SG;00;Asia/Singapore
SG;Unknown;Asia/Singapore
SI;01;Europe/Ljubljana
SI;02;Europe/Ljubljana
SI;03;Europe/Ljubljana
SI;05;Europe/Ljubljana
SI;06;Europe/Ljubljana
SI;08;Europe/Ljubljana
SI;09;Europe/Ljubljana
SI;11;Europe/Ljubljana
SI;12;Europe/Ljubljana
SI;13;Europe/Ljubljana
SI;14;Europe/Ljubljana
SI;22;Europe/Ljubljana
SI;24;Europe/Ljubljana
SI;25;Europe/Ljubljana
SI;26;Europe/Ljubljana
SI;29;Europe/Ljubljana
SI;32;Europe/Ljubljana
SI;34;Europe/Ljubljana
SI;36;Europe/Ljubljana
SI;38;Europe/Ljubljana
SI;40;Europe/Ljubljana
SI;44;Europe/Ljubljana
SI;45;Europe/Ljubljana
SI;47;Europe/Ljubljana
SI;50;Europe/Ljubljana
SI;52;Europe/Ljubljana
SI;53;Europe/Ljubljana
SI;54;Europe/Ljubljana
SI;55;Europe/Ljubljana
SI;57;Europe/Ljubljana
SI;61;Europe/Ljubljana
SI;62;Europe/Ljubljana
SI;64;Europe/Ljubljana
SI;68;Europe/Ljubljana
SI;71;Europe/Ljubljana
SI;72;Europe/Ljubljana
SI;73;Europe/Ljubljana
SI;74;Europe/Ljubljana
SI;76;Europe/Ljubljana
SI;77;Europe/Ljubljana
SI;78;Europe/Ljubljana
SI;79;Europe/Ljubljana
SI;80;Europe/Ljubljana
SI;81;Europe/Ljubljana
SI;82;Europe/Ljubljana
SI;84;Europe/Ljubljana
SI;87;Europe/Ljubljana
SI;89;Europe/Ljubljana
SI;94;Europe/Ljubljana
SI;98;Europe/Ljubljana
SI;A1;Europe/Ljubljana
SI;A2;Europe/Ljubljana
SI;A3;Europe/Ljubljana
SI;A7;Europe/Ljubljana
SI;B2;Europe/Ljubljana
SI;B3;Europe/Ljubljana
SI;B4;Europe/Ljubljana
SI;B6;Europe/Ljubljana
SI;B7;Europe/Ljubljana
SI;B9;Europe/Ljubljana
SI;C1;Europe/Ljubljana
SI;C2;Europe/Ljubljana
SI;C4;Europe/Ljubljana
SI;C5;Europe/Ljubljana
SI;C6;Europe/Ljubljana
SI;C7;Europe/Ljubljana
SI;C8;Europe/Ljubljana
SI;D1;Europe/Ljubljana
SI;D2;Europe/Ljubljana
SI;D3;Europe/Ljubljana
SI;D4;Europe/Ljubljana
SI;D5;Europe/Ljubljana
SI;D7;Europe/Ljubljana
SI;E1;Europe/Ljubljana
SI;E5;Europe/Ljubljana
SI;E6;Europe/Ljubljana
SI;E7;Europe/Ljubljana
SI;F1;Europe/Ljubljana
SI;F2;Europe/Ljubljana
SI;F3;Europe/Ljubljana
SI;F7;Europe/Ljubljana
SI;G3;Europe/Ljubljana
SI;G6;Europe/Ljubljana
SI;G7;Europe/Ljubljana
SI;G9;Europe/Ljubljana
SI;H1;Europe/Ljubljana
SI;H3;Europe/Ljubljana
SI;H4;Europe/Ljubljana
SI;H6;Europe/Ljubljana
SI;H7;Europe/Ljubljana
SI;H8;Europe/Ljubljana
SI;I1;Europe/Ljubljana
SI;I3;Europe/Ljubljana
SI;I4;Europe/Ljubljana
SI;I5;Europe/Ljubljana
SI;I6;Europe/Ljubljana
SI;I7;Europe/Ljubljana
SI;I8;Europe/Ljubljana
SI;J2;Europe/Ljubljana
SI;J4;Europe/Ljubljana
SI;J5;Europe/Ljubljana
SI;J7;Europe/Ljubljana
SI;J9;Europe/Ljubljana
SI;K3;Europe/Ljubljana
SI;K4;Europe/Ljubljana
SI;K5;Europe/Ljubljana
SI;K6;Europe/Ljubljana
SI;K7;Europe/Ljubljana
SI;K8;Europe/Ljubljana
SI;L1;Europe/Ljubljana
SI;L3;Europe/Ljubljana
SI;L5;Europe/Ljubljana
SI;L6;Europe/Ljubljana
SI;L8;Europe/Ljubljana
SI;M1;Europe/Ljubljana
SI;M3;Europe/Ljubljana
SI;M8;Europe/Ljubljana
SI;N1;Europe/Ljubljana
SI;N2;Europe/Ljubljana
SI;N3;Europe/Ljubljana
SI;N5;Europe/Ljubljana
SI;N9;Europe/Ljubljana
SI;O3;Europe/Ljubljana
SI;O4;Europe/Ljubljana
SI;O5;Europe/Ljubljana
SI;O7;Europe/Ljubljana
SI;P1;Europe/Ljubljana
SI;Unknown;Europe/Ljubljana
SK;01;Europe/Bratislava
SK;02;Europe/Bratislava
SK;03;Europe/Bratislava
SK;04;Europe/Bratislava
SK;05;Europe/Bratislava
SK;06;Europe/Bratislava
SK;07;Europe/Bratislava
SK;08;Europe/Bratislava
SK;Unknown;Europe/Bratislava
SL;04;Africa/Freetown
SL;Unknown;Africa/Freetown
SM;03;Europe/San_Marino
SM;06;Europe/San_Marino
SM;07;Europe/San_Marino
SM;09;Europe/San_Marino
SN;01;Africa/Dakar
SN;Unknown;Africa/Dakar
SO;02;Africa/Mogadishu
SO;Unknown;Africa/Mogadishu
SR;11;America/Paramaribo
SR;14;America/Paramaribo
SR;16;America/Paramaribo
ST;Unknown;Africa/Sao_Tome
SV;01;America/El_Salvador
SV;02;America/El_Salvador
SV;03;America/El_Salvador
SV;04;America/El_Salvador
SV;05;America/El_Salvador
SV;08;America/El_Salvador
SV;09;America/El_Salvador
SV;10;America/El_Salvador
SV;11;America/El_Salvador
SV;13;America/El_Salvador
SV;14;America/El_Salvador
SV;Unknown;America/El_Salvador
SZ;01;Africa/Mbabane
SZ;03;Africa/Mbabane
SZ;Unknown;Africa/Mbabane
TC;00;America/Grand_Turk
TC;Unknown;America/Grand_Turk
TD;04;Africa/Ndjamena
TD;Unknown;Africa/Ndjamena
TG;24;Africa/Lome
TG;Unknown;Africa/Lome
TH;01;Asia/Bangkok
TH;02;Asia/Bangkok
TH;03;Asia/Bangkok
TH;04;Asia/Bangkok
TH;05;Asia/Bangkok
TH;06;Asia/Bangkok
TH;07;Asia/Bangkok
TH;08;Asia/Bangkok
TH;09;Asia/Bangkok
TH;10;Asia/Bangkok
TH;11;Asia/Bangkok
TH;12;Asia/Bangkok
TH;13;Asia/Bangkok
TH;14;Asia/Bangkok
TH;16;Asia/Bangkok
TH;17;Asia/Bangkok
TH;18;Asia/Bangkok
TH;20;Asia/Bangkok
TH;22;Asia/Bangkok
TH;23;Asia/Bangkok
TH;24;Asia/Bangkok
TH;25;Asia/Bangkok
TH;26;Asia/Bangkok
TH;27;Asia/Bangkok
TH;28;Asia/Bangkok
TH;29;Asia/Bangkok
TH;30;Asia/Bangkok
TH;31;Asia/Bangkok
TH;32;Asia/Bangkok
TH;33;Asia/Bangkok
TH;34;Asia/Bangkok
TH;35;Asia/Bangkok
TH;36;Asia/Bangkok
TH;37;Asia/Bangkok
TH;38;Asia/Bangkok
TH;39;Asia/Bangkok
TH;40;Asia/Bangkok
TH;41;Asia/Bangkok
TH;42;Asia/Bangkok
TH;43;Asia/Bangkok
TH;44;Asia/Bangkok
TH;46;Asia/Bangkok
TH;47;Asia/Bangkok
TH;48;Asia/Bangkok
TH;49;Asia/Bangkok
TH;50;Asia/Bangkok
TH;51;Asia/Bangkok
TH;52;Asia/Bangkok
TH;53;Asia/Bangkok
TH;54;Asia/Bangkok
TH;55;Asia/Bangkok
TH;56;Asia/Bangkok
TH;57;Asia/Bangkok
TH;58;Asia/Bangkok
TH;59;Asia/Bangkok
TH;60;Asia/Bangkok
TH;61;Asia/Bangkok
TH;62;Asia/Bangkok
TH;63;Asia/Bangkok
TH;64;Asia/Bangkok
TH;65;Asia/Bangkok
TH;67;Asia/Bangkok
TH;68;Asia/Bangkok
TH;69;Asia/Bangkok
TH;70;Asia/Bangkok
TH;72;Asia/Bangkok
TH;73;Asia/Bangkok
TH;74;Asia/Bangkok
TH;75;Asia/Bangkok
TH;76;Asia/Bangkok
TH;77;Asia/Bangkok
TH;78;Asia/Bangkok
TH;79;Asia/Bangkok
TH;80;Asia/Bangkok
TH;Unknown;Asia/Bangkok
TJ;01;Asia/Dushanbe
TJ;03;Asia/Dushanbe
TJ;04;Asia/Dushanbe
TJ;Unknown;Asia/Dushanbe
TL;06;Asia/Dili
TL;Unknown;Asia/Dili
TM;01;Asia/Ashgabat
TM;Unknown;Asia/Ashgabat
TN;16;Africa/Tunis
TN;19;Africa/Tunis
TN;22;Africa/Tunis
TN;23;Africa/Tunis
TN;27;Africa/Tunis
TN;30;Africa/Tunis
TN;31;Africa/Tunis
TN;32;Africa/Tunis
TN;33;Africa/Tunis
TN;36;Africa/Tunis
TN;37;Africa/Tunis
TN;Unknown;Africa/Tunis
TO;Unknown;Pacific/Tongatapu
TR;02;Europe/Istanbul
TR;03;Europe/Istanbul
TR;04;Europe/Istanbul
TR;05;Europe/Istanbul
TR;07;Europe/Istanbul
TR;08;Europe/Istanbul
TR;09;Europe/Istanbul
TR;10;Europe/Istanbul
TR;11;Europe/Istanbul
TR;14;Europe/Istanbul
TR;15;Europe/Istanbul
TR;16;Europe/Istanbul
TR;17;Europe/Istanbul
TR;19;Europe/Istanbul
TR;20;Europe/Istanbul
TR;21;Europe/Istanbul
TR;22;Europe/Istanbul
TR;23;Europe/Istanbul
TR;24;Europe/Istanbul
TR;25;Europe/Istanbul
TR;26;Europe/Istanbul
TR;28;Europe/Istanbul
TR;31;Europe/Istanbul
TR;32;Europe/Istanbul
TR;33;Europe/Istanbul
TR;34;Europe/Istanbul
TR;35;Europe/Istanbul
TR;37;Europe/Istanbul
TR;38;Europe/Istanbul
TR;39;Europe/Istanbul
TR;40;Europe/Istanbul
TR;41;Europe/Istanbul
TR;43;Europe/Istanbul
TR;44;Europe/Istanbul
TR;45;Europe/Istanbul
TR;46;Europe/Istanbul
TR;48;Europe/Istanbul
TR;50;Europe/Istanbul
TR;52;Europe/Istanbul
TR;53;Europe/Istanbul
TR;54;Europe/Istanbul
TR;55;Europe/Istanbul
TR;57;Europe/Istanbul
TR;58;Europe/Istanbul
TR;59;Europe/Istanbul
TR;60;Europe/Istanbul
TR;61;Europe/Istanbul
TR;62;Europe/Istanbul
TR;63;Europe/Istanbul
TR;64;Europe/Istanbul
TR;65;Europe/Istanbul
TR;66;Europe/Istanbul
TR;68;Europe/Istanbul
TR;69;Europe/Istanbul
TR;71;Europe/Istanbul
TR;72;Europe/Istanbul
TR;73;Europe/Istanbul
TR;74;Europe/Istanbul
TR;75;Europe/Istanbul
TR;76;Europe/Istanbul
TR;78;Europe/Istanbul
TR;79;Europe/Istanbul
TR;80;Europe/Istanbul
TR;81;Europe/Istanbul
TR;82;Europe/Istanbul
TR;83;Europe/Istanbul
TR;84;Europe/Istanbul
TR;85;Europe/Istanbul
TR;87;Europe/Istanbul
TR;89;Europe/Istanbul
TR;91;Europe/Istanbul
TR;92;Europe/Istanbul
TR;93;Europe/Istanbul
TR;Unknown;Europe/Istanbul
TT;00;America/Port_of_Spain
TT;01;America/Port_of_Spain
TT;02;America/Port_of_Spain
TT;04;America/Port_of_Spain
TT;05;America/Port_of_Spain
TT;06;America/Port_of_Spain
TT;08;America/Port_of_Spain
TT;09;America/Port_of_Spain
TT;10;America/Port_of_Spain
TT;11;America/Port_of_Spain
TT;12;America/Port_of_Spain
TT;Unknown;America/Port_of_Spain
TV;00;Pacific/Funafuti
TW;00;Asia/Taipei
TW;02;Asia/Taipei
TW;03;Asia/Taipei
TW;04;Asia/Taipei
TW;Unknown;Asia/Taipei
TZ;03;Africa/Dar_es_Salaam
TZ;06;Africa/Dar_es_Salaam
TZ;09;Africa/Dar_es_Salaam
TZ;12;Africa/Dar_es_Salaam
TZ;18;Africa/Dar_es_Salaam
TZ;23;Africa/Dar_es_Salaam
TZ;25;Africa/Dar_es_Salaam
TZ;26;Africa/Dar_es_Salaam
TZ;Unknown;Africa/Dar_es_Salaam
UA;01;Europe/Kiev
UA;02;Europe/Kiev
UA;03;Europe/Kiev
UA;04;Europe/Kiev
UA;05;Europe/Kiev
UA;06;Europe/Kiev
UA;07;Europe/Kiev
UA;08;Europe/Kiev
UA;09;Europe/Kiev
UA;10;Europe/Kiev
UA;11;Europe/Kiev
UA;12;Europe/Kiev
UA;13;Europe/Kiev
UA;14;Europe/Kiev
UA;15;Europe/Kiev
UA;16;Europe/Kiev
UA;17;Europe/Kiev
UA;18;Europe/Kiev
UA;19;Europe/Kiev
UA;20;Europe/Kiev
UA;21;Europe/Kiev
UA;22;Europe/Kiev
UA;23;Europe/Kiev
UA;24;Europe/Kiev
UA;25;Europe/Kiev
UA;26;Europe/Kiev
UA;27;Europe/Kiev
UA;Unknown;Europe/Kiev
UG;33;Africa/Kampala
UG;34;Africa/Kampala
UG;36;Africa/Kampala
UG;37;Africa/Kampala
UG;Unknown;Africa/Kampala
US;AA;America/Chicago
US;AE;Europe/Berlin
US;AK;America/Anchorage
US;AL;America/Chicago
US;AP;Pacific/Honolulu
US;AR;America/Chicago
US;AZ;America/Phoenix
US;CA;America/Los_Angeles
US;CO;America/Denver
US;CT;America/New_York
US;DC;America/New_York
US;DE;America/New_York
US;FL;America/New_York
US;GA;America/New_York
US;HI;Pacific/Honolulu
US;IA;America/Chicago
US;ID;America/Boise
US;IL;America/Chicago
US;IN;America/Indiana/Indianapolis
US;KS;America/Chicago
US;KY;America/New_York
US;LA;America/Chicago
US;MA;America/New_York
US;MD;America/New_York
US;ME;America/New_York
US;MI;America/Detroit
US;MN;America/Chicago
US;MO;America/Chicago
US;MS;America/Chicago
US;MT;America/Denver
US;NC;America/New_York
US;ND;America/Chicago
US;NE;America/Chicago
US;NH;America/New_York
US;NJ;America/New_York
US;NM;America/Denver
US;NV;America/Los_Angeles
US;NY;America/New_York
US;OH;America/New_York
US;OK;America/Chicago
US;OR;America/Los_Angeles
US;PA;America/New_York
US;RI;America/New_York
US;SC;America/New_York
US;SD;America/Chicago
US;TN;America/Chicago
US;TX;America/Chicago
US;Unknown;America/Chicago
US;UT;America/Denver
US;VA;America/New_York
US;VT;America/New_York
US;WA;America/Los_Angeles
US;WI;America/Chicago
US;WV;America/New_York
US;WY;America/Denver
UY;02;America/Montevideo
UY;04;America/Montevideo
UY;09;America/Montevideo
UY;10;America/Montevideo
UY;15;America/Montevideo
UZ;03;Asia/Tashkent
UZ;13;Asia/Tashkent
UZ;Unknown;Asia/Tashkent
VA;Unknown;Europe/Vatican
VC;01;America/St_Vincent
VC;04;America/St_Vincent
VC;Unknown;America/St_Vincent
VE;02;America/Caracas
VE;04;America/Caracas
VE;05;America/Caracas
VE;06;America/Caracas
VE;07;America/Caracas
VE;11;America/Caracas
VE;13;America/Caracas
VE;14;America/Caracas
VE;15;America/Caracas
VE;16;America/Caracas
VE;17;America/Caracas
VE;18;America/Caracas
VE;20;America/Caracas
VE;22;America/Caracas
VE;23;America/Caracas
VE;25;America/Caracas
VE;26;America/Caracas
VE;Unknown;America/Caracas
VG;00;America/Tortola
VG;Unknown;America/Tortola
VI;00;America/St_Thomas
VI;Unknown;America/St_Thomas
VN;03;Asia/Ho_Chi_Minh
VN;05;Asia/Ho_Chi_Minh
VN;09;Asia/Ho_Chi_Minh
VN;13;Asia/Ho_Chi_Minh
VN;20;Asia/Ho_Chi_Minh
VN;21;Asia/Ho_Chi_Minh
VN;23;Asia/Ho_Chi_Minh
VN;30;Asia/Ho_Chi_Minh
VN;32;Asia/Ho_Chi_Minh
VN;33;Asia/Ho_Chi_Minh
VN;34;Asia/Ho_Chi_Minh
VN;35;Asia/Ho_Chi_Minh
VN;39;Asia/Ho_Chi_Minh
VN;43;Asia/Ho_Chi_Minh
VN;44;Asia/Ho_Chi_Minh
VN;45;Asia/Ho_Chi_Minh
VN;46;Asia/Ho_Chi_Minh
VN;47;Asia/Ho_Chi_Minh
VN;49;Asia/Ho_Chi_Minh
VN;50;Asia/Ho_Chi_Minh
VN;52;Asia/Ho_Chi_Minh
VN;53;Asia/Ho_Chi_Minh
VN;54;Asia/Ho_Chi_Minh
VN;58;Asia/Ho_Chi_Minh
VN;59;Asia/Ho_Chi_Minh
VN;60;Asia/Ho_Chi_Minh
VN;61;Asia/Ho_Chi_Minh
VN;62;Asia/Ho_Chi_Minh
VN;63;Asia/Ho_Chi_Minh
VN;64;Asia/Ho_Chi_Minh
VN;65;Asia/Ho_Chi_Minh
VN;66;Asia/Ho_Chi_Minh
VN;68;Asia/Ho_Chi_Minh
VN;69;Asia/Ho_Chi_Minh
VN;70;Asia/Ho_Chi_Minh
VN;71;Asia/Ho_Chi_Minh
VN;74;Asia/Ho_Chi_Minh
VN;78;Asia/Ho_Chi_Minh
VN;79;Asia/Ho_Chi_Minh
VN;81;Asia/Ho_Chi_Minh
VN;82;Asia/Ho_Chi_Minh
VN;83;Asia/Ho_Chi_Minh
VN;84;Asia/Ho_Chi_Minh
VN;85;Asia/Ho_Chi_Minh
VN;87;Asia/Ho_Chi_Minh
VN;88;Asia/Ho_Chi_Minh
VN;Unknown;Asia/Ho_Chi_Minh
VU;18;Pacific/Efate
VU;Unknown;Pacific/Efate
WS;00;Pacific/Apia
WS;Unknown;Pacific/Apia
YE;04;Asia/Aden
YE;16;Asia/Aden
YE;Unknown;Asia/Aden
YT;00;Indian/Mayotte
YT;Unknown;Indian/Mayotte
ZA;02;Africa/Johannesburg
ZA;03;Africa/Johannesburg
ZA;05;Africa/Johannesburg
ZA;06;Africa/Johannesburg
ZA;07;Africa/Johannesburg
ZA;08;Africa/Johannesburg
ZA;09;Africa/Johannesburg
ZA;10;Africa/Johannesburg
ZA;11;Africa/Johannesburg
ZA;Unknown;Africa/Johannesburg
ZM;01;Africa/Lusaka
ZM;02;Africa/Lusaka
ZM;03;Africa/Lusaka
ZM;04;Africa/Lusaka
ZM;05;Africa/Lusaka
ZM;08;Africa/Lusaka
ZM;09;Africa/Lusaka
ZM;Unknown;Africa/Lusaka
ZW;00;Africa/Harare
ZW;04;Africa/Harare
ZW;06;Africa/Harare
ZW;07;Africa/Harare
ZW;Unknown;Africa/Harare
;Unknown;
